0,1
2,3
2,4
2,5
3,4
3,5
4,5
6,7
8,9
8,10
8,11
8,12
8,13
9,10
9,11
9,12
9,13
10,11
10,12
10,13
11,12
11,13
12,13
14,15
16,17
18,19
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
26,27
28,29
28,30
28,31
29,30
29,31
30,31
32,33
34,35
34,36
35,36
37,38
37,39
37,40
38,39
38,40
39,40
41,42
43,44
43,45
43,46
44,45
44,46
45,46
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
51,52
53,54
53,55
53,56
54,55
54,56
55,56
57,58
57,59
57,60
57,61
57,62
57,63
57,64
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,64
60,61
60,62
60,63
60,64
61,62
61,63
61,64
62,63
62,64
63,64
65,66
65,67
66,67
68,69
68,70
69,70
71,72
73,74
75,76
78,79
81,82
83,84
86,87
88,89
88,90
89,90
91,92
91,93
92,93
94,95
96,97
98,99
98,100
99,100
102,103
104,105
104,106
104,107
104,108
105,106
105,107
105,108
106,107
106,108
107,108
109,110
111,112
111,113
111,114
111,115
111,116
112,113
112,114
112,115
112,116
113,114
113,115
113,116
114,115
114,116
115,116
117,118
117,119
118,119
120,121
120,122
120,123
120,124
121,122
121,123
121,124
122,123
122,124
123,124
125,126
127,128
127,129
128,129
130,131
130,132
130,133
131,132
131,133
132,133
135,136
135,137
135,138
136,137
136,138
137,138
139,140
141,142
141,143
141,144
142,143
142,144
143,144
145,146
145,147
145,148
146,147
146,148
147,148
149,150
149,151
149,152
149,153
150,151
150,152
150,153
151,152
151,153
152,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
156,159
156,160
156,161
156,162
157,158
157,159
157,160
157,161
157,162
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
165,166
167,168
167,169
167,170
167,171
167,172
168,169
168,170
168,171
168,172
169,170
169,171
169,172
170,171
170,172
171,172
173,174
173,175
173,176
174,175
174,176
175,176
177,178
177,179
178,179
181,182
181,183
181,184
181,185
181,186
181,187
182,183
182,184
182,185
182,186
182,187
183,184
183,185
183,186
183,187
184,185
184,186
184,187
185,186
185,187
186,187
188,189
188,190
189,190
191,192
191,193
191,194
192,193
192,194
193,194
195,196
195,197
195,198
195,199
195,200
196,197
196,198
196,199
196,200
197,198
197,199
197,200
198,199
198,200
199,200
201,82
202,203
202,204
203,204
205,206
207,208
209,210
209,211
209,212
210,211
210,212
211,212
213,214
213,215
213,216
213,217
213,218
214,215
214,216
214,217
214,218
215,216
215,217
215,218
216,217
216,218
217,218
219,220
221,222
223,224
225,226
225,227
225,228
225,229
226,227
226,228
226,229
227,228
227,229
228,229
230,231
230,232
230,233
230,234
230,235
231,232
231,233
231,234
231,235
232,233
232,234
232,235
233,234
233,235
234,235
236,237
238,239
238,240
238,241
239,240
239,241
240,241
242,243
242,244
242,245
243,244
243,245
244,245
246,247
246,248
246,249
247,248
247,249
248,249
250,251
250,252
251,252
253,254
253,255
254,255
256,257
256,258
257,258
260,261
262,263
262,264
263,264
33,265
267,268
267,269
267,270
268,269
268,270
269,270
271,272
271,273
272,273
274,275
274,276
275,276
277,278
277,279
277,280
277,281
278,279
278,280
278,281
279,280
279,281
280,281
282,283
282,284
282,285
283,284
283,285
284,285
286,287
286,288
287,288
289,290
291,292
293,294
293,295
293,296
293,297
294,295
294,296
294,297
295,296
295,297
296,297
298,299
301,302
303,304
303,305
303,306
304,305
304,306
305,306
307,308
309,310
309,311
310,311
312,313
312,314
312,315
313,314
313,315
314,315
316,317
316,318
316,319
317,318
317,319
318,319
320,321
320,322
320,323
321,322
321,323
322,323
324,325
326,327
326,328
326,329
326,330
326,331
326,332
327,328
327,329
327,330
327,331
327,332
328,329
328,330
328,331
328,332
329,330
329,331
329,332
330,331
330,332
331,332
333,334
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
340,341
343,29
343,344
29,344
345,346
349,350
351,352
353,354
353,355
353,356
353,31
354,355
354,356
354,31
355,356
355,31
356,31
357,358
357,359
357,360
358,359
358,360
359,360
361,362
365,366
368,369
368,370
368,371
369,370
369,371
370,371
372,373
374,375
374,376
374,377
375,376
375,377
376,377
378,379
378,380
378,381
378,382
378,383
379,380
379,381
379,382
379,383
380,381
380,382
380,383
381,382
381,383
382,383
384,385
386,387
388,389
390,391
390,392
390,393
391,392
391,393
392,393
394,395
394,396
394,397
395,396
395,397
396,397
398,399
398,400
398,401
399,400
399,401
400,401
402,403
402,404
402,405
402,406
403,404
403,405
403,406
404,405
404,406
405,406
407,408
409,410
409,411
410,411
412,413
414,415
414,416
414,417
415,416
415,417
416,417
418,419
418,420
419,420
421,422
421,423
421,424
422,423
422,424
423,424
426,427
428,429
428,430
429,430
431,432
431,433
431,434
432,433
432,434
433,434
435,436
435,437
435,438
436,437
436,438
437,438
439,440
439,441
440,441
442,443
444,445
444,446
445,446
447,448
449,450
451,452
453,454
453,455
454,455
456,457
458,459
458,460
459,460
462,463
464,465
464,466
464,467
464,468
465,466
465,467
465,468
466,467
466,468
467,468
469,470
469,471
470,471
472,473
472,474
473,474
475,476
475,477
475,478
476,477
476,478
